address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,False,,False,AQ,ATA,,,,,,,,,,,,,,Antarctica,,,1,Country,,,,en,,
Red Cross Headquarters   Old Parham Road,P.O. Box 727,,-62.35240936279424,16.92722129812773,-61.659084320162414,16.92722129812773,-61.659084320162414,17.72938728315787,-62.35240936279424,17.72938728315787,-62.35240936279424,16.92722129812773,,,,,Polygon,,-61.796428,17.060816,Point,"St Johns, Antigua W.I.",,info@abredcross.org,,,DAG001,19,True,,False,AG,ATG,,,,,,,,,,,,,,Antigua and Barbuda,,(1) (268) 462-0800 /     460-9599 /,1,Country,1,Antigua and Barbuda Red Cross,,en,https://www.ifrc.org/national-societies-directory/antigua-and-barbuda-red-cross,
Hipólito Yrigoyen 2068,,,-73.58296966531714,-55.06131362935924,-53.591835021764865,-55.06131362935924,-53.591835021764865,-21.78127670249204,-73.58296966531714,-21.78127670249204,-73.58296966531714,-55.06131362935924,,,,,Polygon,,-63.616672,-38.416097,Point,Buenos Aires,,info@cruzroja.org.ar,,,DAR001,20,True,,False,AR,ARG,,,,,,,,,,,,,,Argentina,,(54) (11) 6065-0450,1,Country,1,Argentine Red Cross,http://www.cruzroja.org.ar/,en,https://www.ifrc.org/national-societies-directory/argentine-red-cross,http://www.cruzroja.org.ar
21/1 Paronyan Street,,,43.44977951059995,38.84188169986519,46.634799957364564,38.84188169986519,46.634799957364564,41.30160510428563,43.44977951059995,41.30160510428563,43.44977951059995,38.84188169986519,,,,,Polygon,,45.038189,40.069099,Point,Yerevan,,redcross@redcross.am,,,DAM001,21,True,,False,AM,ARM,,,,,,,,,,,,,,Armenia,,(374) 60625050,1,Country,3,Armenian Red Cross Society,http://www.redcross.am/,en,https://www.ifrc.org/national-societies-directory/armenian-red-cross-society,http://redcross.am
,,,-70.28022689698051,12.774235949465924,-70.28022689698051,12.33188446652426,-69.67872543222043,12.310417909549995,-69.67597885018955,12.76887869059787,-70.28022689698051,12.774235949465924,,,,,Polygon,,-69.98840297529344,12.507103584267353,Point,,,,,,,231,False,,False,AW,ABW,,,,,,,,,,,,,,Aruba,,,1,Country,1,,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,False,,False,,,,,,,,,,,,,,,,Ashmore and Cartier Islands,,,1,Country,2,Australian Red Cross,,en,,
,,,99.31640623617588,6.664607561249054,104.85351561040638,6.22793392940519,105.11718748537487,1.054627942129073,99.93164061109037,1.230374177261373,99.31640623617588,6.664607561249054,,,,,Polygon,,101.68945311084738,3.162455529797875,Point,,,,,,,283,True,,False,,,,,,,,,,,,,,,,Asia-Pacific Region,,,3,Region,2,IFRC Asia-Pacific,,en,,
GPO Box 9949,Melbourne VIC,,112.9110565187699,-54.77828598014322,159.1112823485018,-54.77828598014322,159.1112823485018,-9.219503999890813,112.9110565187699,-9.219503999890813,112.9110565187699,-54.77828598014322,,,,,Polygon,,133.7751359999998,-25.274398,Point,3001,,contactus@redcross.org.au,,,DAU001,22,True,,False,AU,AUS,,,,,,,,,,,,,,Australia,,Switchboard: +61 3 9345 1800,1,Country,2,Australian Red Cross,http://www.redcross.org.au/,en,https://www.ifrc.org/national-societies-directory/australian-red-cross,http://www.redcross.org.au/
Wiedner Hauptstrasse 32,,,9.536235039660678,46.378040313737905,17.162717819541477,46.378040313737905,17.162717819541477,49.01706314083718,9.536235039660678,49.01706314083718,9.536235039660678,46.378040313737905,,,,,Polygon,,14.550072,47.516231,Point,Wien,,postmaster@roteskreuz.at,,,DAT001,23,True,,False,AT,AUT,,,,,,,,,,,,,,Austria,,(43) (1) 589 00-0,1,Country,3,Austrian Red Cross,http://www.roteskreuz.at/,en,https://www.ifrc.org/national-societies-directory/austrian-red-cross,http://www.roteskreuz.at
Samad Vurgun street 112,,,44.765546419487485,38.393198899527874,50.623817444200135,38.393198899527874,50.623817444200135,41.91408608023876,44.765546419487485,41.91408608023876,44.765546419487485,38.393198899527874,,,,,Polygon,,47.576927,40.143105,Point,Baku,,office@redcrescent.org.az,corporate@redcrescent.org.az,,DAZ001,200,True,,False,AZ,AZE,,,,,,,,,,,,,,Azerbaijan,,(994) (12) 493 84 81,1,Country,3,Red Crescent Society of Azerbaijan,http://www.redcrescent.az/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-azerbaijan,https://redcrescent.org.az/
National Headquarters,John F. Kennedy Drive,,-80.47597503690093,20.912082671714174,-72.71208190874245,20.912082671714174,-72.71208190874245,27.27138900747677,-80.47597503690093,27.27138900747677,-80.47597503690093,20.912082671714174,,,,,Polygon,,-77.39628,25.03428,Point,Nassau,,redcross@bahamas.net.bs,,,DBS001,25,True,,False,BS,BHS,,,,,,,,,,,,,,Bahamas,,(1242) 323-7370/328-4415,1,Country,1,The Bahamas Red Cross Society,http://www.bahamasredcross.org,en,https://www.ifrc.org/national-societies-directory/bahamas-red-cross-society,https://bahamasredcross.org/
"Building 25,","Road 1901,",,50.33139982920718,25.542240142869325,50.82869339033929,25.542240142869325,50.82869339033929,26.29392890563851,50.33139982920718,26.29392890563851,50.33139982920718,25.542240142869325,,,,,Polygon,,50.637772,25.930414,Point,Manama,,hilal@batelco.com.bh,info@rcsbahrain.org,,DBH001,26,True,,False,BH,BHR,,,,,,,,,,,,,,Bahrain,,(973) 172 931 71/172 93 100,1,Country,4,Bahrain Red Crescent Society,http://www.rcsbahrain.org/,en,https://www.ifrc.org/national-societies-directory/bahrain-red-crescent-society,http://www.rcsbahrain.org
,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,False,,,,,,,,,,,,,,,,Bangkok Country Cluster,,,2,Cluster,,,,en,,
National Headquarters,684-686 Red Crescent Road,,88.02833557151092,20.741111755676695,92.68047543048414,20.741111755676695,92.68047543048414,26.631954193393888,88.02833557151092,26.631954193393888,88.02833557151092,20.741111755676695,,,,,Polygon,,90.35633100000017,23.684994,Point,Dhaka,,info@bdrcs.org,,,DBD001,27,True,,False,BD,BGD,,,,,,,,,,,,,,Bangladesh,,(88) (02) 933 0188 / 89,1,Country,2,Bangladesh Red Crescent Society,http://www.bdrcs.org/,en,https://www.ifrc.org/national-societies-directory/bangladesh-red-crescent-society,http://www.bdrcs.org
Warrens,St. Michael's,,-59.64892196669321,13.039843558978786,-59.42037582424591,13.039843558978786,-59.42037582424591,13.327257156135706,-59.64892196669321,13.327257156135706,-59.64892196669321,13.039843558978786,,,,,Polygon,,-59.543198,13.193887,Point,Bridgetown BB,,hello@fabiannaalexander.com,,,DBB001,28,True,,False,BB,BRB,,,,,,,,,,,,,,Barbados,,+1 246 4172727,1,Country,1,The Barbados Red Cross Society,https://www.barbadosredcross.com/,en,https://www.ifrc.org/national-societies-directory/barbados-red-cross-society,https://www.barbadosredcross.com/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,False,,False,,,,,,,,,,,,,,,,Bassas da India,,,1,Country,3,French Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,False,,,,,,,,,,,,,,,,Beijing Country Cluster,,,2,Cluster,,,,en,,
35 K. Marx  str,,,23.17688360694421,51.264435441009915,32.77079812891517,51.264435441009915,32.77079812891517,56.1722234999601,23.17688360694421,56.1722234999601,23.17688360694421,51.264435441009915,,,,,Polygon,,27.953389,53.709807,Point,Minsk,,info@redcross.by,,,DBY001,29,True,,False,BY,BLR,,,,,,,,,,,,,,Belarus,,(375) (17) 263 84 17 (reception) (375) (17) 363 98 46 (International Cooperation),1,Country,3,Belarus Red Cross,http://www.redcross.by/,en,https://www.ifrc.org/national-societies-directory/belarus-red-cross,https://redcross.by
"78, Rue du Rempart des moines",1000 Brussels,,2.546947002538146,49.4936141968324,6.403867244810249,49.4936141968324,6.403867244810249,51.50543594380786,2.546947002538146,51.50543594380786,2.546947002538146,49.4936141968324,,,,,Polygon,,4.469936,50.503887,Point,,,info@croix-rouge.be,info@rodekruis.be,,DBE001,30,True,,False,BE,BEL,,,,,,,,,,,,,,Belgium,,(32) (2) 371 31 11 (French speaking community) (32) (15) 44 33 22 (Flemish speaking community),1,Country,3,Belgian Red Cross,http://www.redcross.be/,en,https://www.ifrc.org/national-societies-directory/belgian-red-cross,"http://www.croix-rouge.be, http://www.rodekruis.be"
1 Gabourel Lane,,,-89.22481536899163,15.889300346302972,-87.46812438966299,15.889300346302972,-87.46812438966299,18.493441103012362,-89.22481536899163,18.493441103012362,-89.22481536899163,15.889300346302972,,,,,Polygon,,-88.49765,17.189877,Point,Belize City,,bzercshq@btl.net,,,DBZ001,31,True,,False,BZ,BLZ,,,,,,,,,,,,,,Belize,,(501) 203-3319,1,Country,1,Belize Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/belize-red-cross-society,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,False,BX,,,,,,,,,,,,,,,Benelux,,,1,Country,,Benelux ERU,,en,,
Rue 29 Djassin,Porto-Novo,,0.774574994778992,6.225748061899203,3.851701021488234,6.225748061899203,3.851701021488234,12.408610343704595,0.774574994778992,12.408610343704595,0.774574994778992,6.225748061899203,,,,,Polygon,,2.315834,9.30769,Point,Porto-Novo,,croixrougebeninoisesg@yahoo.com,,,DBJ001,209,True,,False,BJ,BEN,,,,,,,,,,,,,,Benin,,(229) 20 21 28 86/ 68 00 13 02/ 95 74 78 82 / 68 00 13 01,1,Country,0,Red Cross of Benin,http://croixrougebenin.org/,en,https://www.ifrc.org/national-societies-directory/red-cross-benin,www.croixrougebenin.org
,,,-64.89604949968489,32.246639252013935,-64.65199279760697,32.246639252013935,-64.65199279760697,32.39383316012592,-64.89604949968489,32.39383316012592,-64.89604949968489,32.246639252013935,,,,,Polygon,,-64.75737,32.321384,Point,,,,,,,233,False,,False,BM,BMU,,,,,,,,,,,,,,Bermuda,,,1,Country,,,,en,,
Deki Lam - 2 Changangkha,,,88.75971984860215,26.707630157870717,92.12475542440828,26.707630157870717,92.12475542440828,28.2484704945848,88.75971984860215,28.2484704945848,88.75971984860215,26.707630157870717,,,,,Polygon,,90.43360100000018,27.514162,Point,Thimphu,,info@brcs.bt,,,DBT001,234,True,,False,BT,BTN,,,,,,,,,,,,,,Bhutan,,+975 2 330 557,1,Country,2,Bhutan Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/bhutan-red-cross,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,False,,False,,,,,,,,,,,,,,,,Bird Island,,,1,Country,,British Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,False,,False,,,,,,,,,,,,,,,,Bir Tawil,,,1,Country,,,,en,,
Avenida Simón Bolívar N° 1515,,,-69.64076232882329,-22.89613342283048,-57.45809555020428,-22.89613342283048,-57.45809555020428,-9.680566787294168,-69.64076232882329,-9.680566787294168,-69.64076232882329,-22.89613342283048,,,,,Polygon,,-63.588653,-16.290154,Point,La Paz 02,,secretaria@cruzrojaboliviana.org.bo,,,DBO001,33,True,,False,BO,BOL,,,,,,,,,,,,,,Bolivia,,(591)(2)  2202930/2202934,1,Country,1,Bolivian Red Cross,http://www.cruzrojaboliviana.org/,en,https://www.ifrc.org/national-societies-directory/bolivian-red-cross,https://cruzrojaboliviana.org.bo/
Kranjceviceva 2,,,15.741913628173787,42.56127767896708,19.621988122963863,42.56127767896708,19.621988122963863,45.27592417786778,15.741913628173787,45.27592417786778,15.741913628173787,42.56127767896708,,,,,Polygon,,17.679076,43.915886,Point,Sarajevo,,rcsbh@rcsbh.org,,,DBA001,197,True,,False,BA,BIH,,,,,,,,,,,,,,Bosnia and Herzegovina,,(387) 33 263 935,1,Country,3,Red Cross Society of Bosnia and Herzegovina,http://www.rcsbh.org/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-bosnia-and-herzegovina,http://www.rcsbh.org
"Poso House, 1st floor, Plot 53952, Khama Crescent",P.O. Box 485,,19.99953461100915,-26.907245635592755,29.360780716017185,-26.907245635592755,29.360780716017185,-17.7808094023484,19.99953461100915,-17.7808094023484,19.99953461100915,-26.907245635592755,,,,,Polygon,,24.684866,-22.328474,Point,Gaborone,,brcs@info.bw,sg@botswanaredcross.org.bw,,DBW001,34,True,,False,BW,BWA,,,,,,,,,,,,,,Botswana,,(267) 3 952 465,1,Country,0,Botswana Red Cross Society,http://www.botswanaredcross.org.bw/,en,https://www.ifrc.org/national-societies-directory/botswana-red-cross-society,http://www.botswanaredcross.org.bw
,,,3.284445047264737,-54.46458435035923,3.487485885297072,-54.46458435035923,3.487485885297072,-54.3863906858521,3.284445047264737,-54.3863906858521,3.284445047264737,-54.46458435035923,,,,,Polygon,,3.413194,-54.423199,Point,,,,,,,321,False,,False,BV,BVT,,,,,,,,,,,,,,Bouvet Island,,,1,Country,3,Norwegian Red Cross,,en,,
Praça Cruz Vermelha No. 10-12,,,-73.98553466791151,-33.75070571931302,-28.84675302336224,-33.75070571931302,-28.84675302336224,5.264877796511881,-73.98553466791151,5.264877796511881,-73.98553466791151,-33.75070571931302,,,,,Polygon,,-51.92528,-14.235004,Point,Rio de Janeiro,,gabinete@cvb.org.br,,,DBR001,35,True,,False,BR,BRA,,25,Agencia Nacional de Águas,https://www.ana.gov.br/panorama-das-aguas,26,Instituto Nacional de Meteorologia,http://www.inmet.gov.br/portal/,27,Centro Nacional de Monitoramento e Aletas de Desastres Naturais,https://www.cemaden.gov.br/,33,Queimadas e Incêndios Florestais - Monitoramento Orbital e Risco de Fogo,http://queimadas.dgi.inpe.br/queimadas/portal,Brazil,"A Cruz Vermelha é a principal instituição de ajuda humanitária do mundo. No Brasil está presente em 21 estados. Seus voluntários sempre dizem que, para minorar o sofrimento da população, sempre são os primeiros a chegar e os últimos a sair. Até hoje, mais de seis anos após as chuvas que provocaram deslizamentos na serra do Rio de Janeiro, ainda há pessoas da região que recebem apoio psicossocial.

Vale lembrar que, depois do atendimento aos desabrigados na serra fluminense, a Cruz Vermelha Brasileira (CVB) já atendeu, somente em 2017, às vítimas de enchentes em Santa Catarina, Rio Grande do Sul, Alagoas, Pernambuco e Amazonas. Como auxiliar do poder público, a instituição é sempre requisitada nas emergências. No caso das enchentes citadas acima, foram realizadas atividades de conscientização para redução do risco de contaminação por mau uso da água.

Nos últimos anos também foram criados os Projetos Zika e Febre Amarela. Diante do aumento de número de casos que vitimaram milhares de brasileiros, a CVB tem atuado no trabalho de conscientização para o combate ao mosquito transmissor da dengue, zika, chikungunya e febre amarela. Nos estados mais afetados pelas doenças, voluntários distribuíram repelentes, preservativos e material informativo. Para eliminar criadouros e mudar hábitos que levam a proliferação do mosquito, visitas a diversas comunidades foram realizadas, assim como atividades educativas junto às escolas.

A CVB também realiza campanhas. No inverno, por exemplo, diversas filiais estaduais e municipais promovem a Campanha do Agasalho. Roupas e cobertores são coletados nos endereços das filiais e empresas parceiras. Tudo o que é arrecadado é doado para famílias em condições de vulnerabilidade social, através dos muitos projetos das filiais.

Uma das principais atividades da instituição é o ensino de Primeiros Socorros. Em 2017, a CVB lançou as Diretrizes Internacionais de Primeiros Socorros e Reanimação. As orientações que a instituição apresenta são uma referência para quem trabalha na área e também para aqueles que querem saber mais sobre a atividade que salva vidas.


Foram desenvolvidas a partir de práticas comprovadas, com base em evidências e pesquisas científicas, levando em conta as experiências de boa parte das 190 Sociedades Nacionais que compõem a Federação Internacional da Cruz Vermelha e do Crescente Vermelho. O documento avalia e informa sobre a ciência por trás dos Primeiros Socorros e Reanimação, com o intuito de promover a harmonização da prática.

Os Primeiros Socorros estão entre os principais serviços prestados pela CVB. São considerados vitais para uma intervenção rápida e eficaz, reduzir lesões, atenuar o sofrimento e aumentar as chances de sobrevivência.

Para disseminar a prática, a instituição ministra cursos em diversas cidades do país. Além daqueles que acontecem nos endereços da CVB, há outros que são realizados nas empresas que têm interesse em ensinar as técnicas para seus funcionários.

Os cursos seguem as diretrizes do Centro de Referência Global de Primeiros Socorros da Federação Internacional da Cruz Vermelha e do Crescente Vermelho, referência mundial no segmento, com sede em Paris. A cada ano, cerca de 14 milhões de pessoas são treinadas pelo conjunto das Sociedades Nacionais que compõem a Federação Internacional.

Para que mais pessoas tenham acesso aos procedimentos que salvam vidas, a instituição também lançou, recentemente, um aplicativo que pode ser baixado gratuitamente através do Play Store ou do Apple Store. Através de vídeos didáticos de pequena duração, é possível saber o que deve ser feito em várias emergências. Acidente Vascular Cerebral, queimaduras, ferimentos com armas de fogo, crise epilética, choque elétrico, fratura e intoxicação com produtos químicos são algumas das opções.

O voluntariado é um dos pilares da instituição que teve o sanitarista Oswaldo Cruz como primeiro presidente. Antes de começar a atuar, todos passam por um curso básico de formação institucional com três módulos: Panorama histórico da instituição no mundo e no Brasil; Protocolo de Segurança e Código de Ética e Suporte Básico de Vida

A Cruz Vermelha Brasileira é uma das 190 Sociedades Nacionais que compõem o Movimento Internacional de Cruz Vermelha e do Crescente Vermelho. Fundada em 5 de dezembro de 1908, é constituída com bases nas Convenções de Genebra, das quais o Brasil é signatário. É uma associação civil, sem fins lucrativos, de natureza filantrópica, independente, declarada pelo governo brasileiro de utilidade pública internacional, de socorro voluntário, auxiliar dos poderes públicos e, em particular, dos serviços militares de saúde. Tem como missão atenuar o sofrimento humano, sem distinção de raça, religião, condição social, gênero e opinião política.


MISSÃO

Agir, em caso de guerra, e preparar-se, na paz, para atuar em todos os setores abrangidos pelas Convenções de Genebra e em favor de todas as vítimas de guerra, tanto civis como militares;

Contribuir, para a melhoria de saúde, prevenção de doenças e o alívio do sofrimento através de programas de treinamento e de serviços que beneficiem a comunidade;adaptados às necessidades de peculiaridades nacionais e regionais, podendo também, para isso, criar e manter cursos regulares, profissionalizantes e de nível superior;

Organizar, dentro do plano nacional, serviços de socorros em emergências às vítimas de calamidades, seja qual for a causa;

Recrutar, treinar e aplicar o pessoal necessário às finalidades da instituição;

Incentivar a participação de jovens voluntários nos trabalhos da Cruz Vermelha, qualificando-o às finalidades da instituição;

Divulgar os princípios humanitários da Cruz Vermelha, a fim de desenvolver na população os ideais de paz, respeito mútuo e compreensão entre todos os homens e todos os povos.",(55) (21)  2507-3577 / 55 21 2507 3392,1,Country,1,Brazilian Red Cross,http://www.cruzvermelha.org.br/,en,https://www.ifrc.org/national-societies-directory/brazilian-red-cross,http://www.cruzvermelha.org.br/
,,,71.25997161836929,-7.43803024261634,72.49315643283222,-7.43803024261634,72.49315643283222,-5.22716093064429,71.25997161836929,-5.22716093064429,71.25997161836929,-7.43803024261634,,,,,Polygon,,71.876519,-6.343194,Point,,,,,,,322,False,,False,IO,IOT,,,,,,,,,,,,,,British Indian Ocean Territory,,,1,Country,3,British Red Cross,,en,,
,,,-64.78455696399733,18.307728640267083,-64.26876831017904,18.307728640267083,-64.26876831017904,18.75722122183551,-64.78455696399733,18.75722122183551,-64.78455696399733,18.307728640267083,,,,,Polygon,,-64.639968,18.420695,Point,,,,,,,323,False,,False,VG,VGB,,,,,,,,,,,,,,British Virgin Islands,,,1,Country,3,British Red Cross,,en,,
"Upper Level, Bunut Post Office, Jalan Haji Halus, Kampong Bunut, Bandar Seri Begawan BF1320, Brunei Darussalam",,,114.10162541785084,4.003095150109857,115.3594436642532,4.003095150109857,115.3594436642532,5.047173023404717,114.10162541785084,5.047173023404717,114.10162541785084,4.003095150109857,,,,,Polygon,,114.72766899999962,4.535277,Point,Bandar Seri Begawan,,lailatul.zubaidah@bruneiredcrescent.com,,,DBN001,36,True,,False,BN,BRN,,,,,,,,,,,,,,Brunei Darussalam,,+673 22652989 (Office); +673 7187 959,1,Country,2,Brunei Darussalam Red Crescent Society,,en,https://www.ifrc.org/national-societies-directory/brunei-darussalam-red-crescent-society,
"76, James Bourchier Blvd.",,,22.356915068195597,41.24207305895261,28.61215972874767,41.24207305895261,28.61215972874767,44.215449688157086,22.356915068195597,44.215449688157086,22.356915068195597,41.24207305895261,,,,,Polygon,,25.48583,42.733883,Point,Sofia,,secretariat@redcross.bg,international@redcross.bg,,DBG001,37,True,,False,BG,BGR,,,,,,,,,,,,,,Bulgaria,,(359) (2) 81 64 700 (Central reception desk) / (359)(2) 81 64 770 and (359)(2) 81 64 774 (International Dept.),1,Country,3,Bulgarian Red Cross,http://www.redcross.bg/,en,https://www.ifrc.org/national-societies-directory/bulgarian-red-cross,http://www.redcross.bg
01 B.P. 4404,,,-5.51891612979892,9.401107788253608,2.405395030931813,9.401107788253608,2.405395030931813,15.082592964377824,-5.51891612979892,15.082592964377824,-5.51891612979892,9.401107788253608,,,,,Polygon,,-1.561593,12.238333,Point,Ouagadougou,,croixrouge.bf@fasonet.bf,,,DBF001,181,True,,False,BF,BFA,,,,,,,,,,,,,,Burkina Faso,,(226) 25 36 13 40,1,Country,0,Burkinabe Red Cross Society,http://www.croixrougebf.org/,en,https://www.ifrc.org/national-societies-directory/burkinabe-red-cross-society,http://www.croixrougebf.org
Comité National - Rohero I,18 Avenue des Etats-Unis,,29.00034499973717,-4.47000100016435,30.850905999720183,-4.47000100016435,30.850905999720183,-2.309069999793946,29.00034499973717,-2.309069999793946,29.00034499973717,-4.47000100016435,,,,,Polygon,,29.918886,-3.373056,Point,Bujumbura,,croixrougebi@yahoo.fr,,,DBI001,39,True,,False,BI,BDI,,,,,,,,,,,,,,Burundi,,(257)22 21 88 70/71,1,Country,0,Burundi Red Cross,http://croixrouge.bi/,en,https://www.ifrc.org/national-societies-directory/burundi-red-cross,http://croixrouge.bi/
