aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
19895,144765.0,144765.0,0,DREF,MDRLR011,,DLR001,103,True,False,LR,LBR,Liberia,1,Country,0,Liberian Red Cross Society,en,2026-04-03 06:00:25.065938+00:00,15,Fire,,en,2026-08-31T00:00:00Z,,4421,2026-04-30 07:30:34.866520+00:00,Liberia Fires,True,1643,2026-04-07 12:27:04+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2026-04-01T00:00:00Z,0,Active
19888,206190.0,206190.0,0,DREF,MDRGW008,,DGW001,183,True,False,GW,GNB,Guinea-Bissau,1,Country,0,Red Cross Society of Guinea-Bissau,en,2026-04-01 05:30:26.613479+00:00,15,Fire,,en,2026-07-31T00:00:00Z,,4418,2026-04-30 07:30:34.788861+00:00,Guinea Bissau - Fire,False,2051,2026-04-10 12:37:03+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2026-03-31T00:00:00Z,0,Active
19891,376240.0,376240.0,0,DREF,MDRLR010,,DLR001,103,True,False,LR,LBR,Liberia,1,Country,0,Liberian Red Cross Society,en,2026-04-02 05:30:26.423543+00:00,13,Other,,en,2026-07-31T00:00:00Z,,4419,2026-04-30 07:30:34.830339+00:00,Liberia Windstorm,True,2604,2026-04-12 12:10:00+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2026-03-31T00:00:00Z,0,Active
19880,499927.0,499927.0,0,DREF,MDRBW009,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,en,2026-03-28 06:30:25.483544+00:00,12,Flood,,en,2026-09-30T00:00:00Z,,4417,2026-04-30 07:30:34.702718+00:00,Botswana - Floods,False,5000,2026-04-01 12:30:05+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2026-03-27T00:00:00Z,0,Active
19896,62330.0,62330.0,0,DREF,MDRUY006,,DUY001,5,True,False,UY,URY,Uruguay,1,Country,1,Uruguayan Red Cross,en,2026-04-02 17:30:24.388605+00:00,20,Drought,,en,2026-05-31T00:00:00Z,,4420,2026-04-30 07:30:34.903514+00:00,Uruguay - Drought,True,1000,2026-04-02 12:30:03+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2026-03-26T00:00:00Z,0,Active
19875,949998.0,949998.0,0,DREF,MDRCM044,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2026-03-26 06:30:38.179020+00:00,12,Flood,,en,2031-03-31T00:00:00Z,,4414,2026-04-30 07:30:34.579418+00:00,Cameroon - Floods EAP,False,10000,2026-03-25 13:30:01+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2026-03-25T00:00:00Z,0,Active
19881,139464.0,139464.0,0,DREF,MDRBO021,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,en,2026-03-27 21:30:23.593929+00:00,27,Pluvial/Flash Flood,,en,2026-09-30T00:00:00Z,,4416,2026-04-30 07:30:34.745715+00:00,Bolivia - Flash Floods,False,1000,2026-03-27 17:23:05+00:00,1,Americas,1,Americas,en,South America country cluster,2026-03-25T00:00:00Z,0,Active
19878,269020.0,269020.0,0,DREF,MDRET041,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2026-03-27 06:30:23.324885+00:00,24,Landslide,,en,2026-07-31T00:00:00Z,7841,4415,2026-04-30 07:30:34.619436+00:00,Ethiopia - Landslide,False,2689,2026-04-01 12:24:00+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2026-03-25T00:00:00Z,0,Active
19873,489286.0,489286.0,0,DREF,MDREC030,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2026-03-25 06:30:38.557440+00:00,12,Flood,,en,2026-09-30T00:00:00Z,,4413,2026-04-30 07:30:34.540451+00:00,Ecuador - Floods,False,16600,2026-03-27 17:05:01+00:00,1,Americas,1,Americas,en,South America country cluster,2026-03-24T00:00:00Z,0,Active
19870,80000.0,80000.0,0,DREF,MDRVU013,,DVU001,7,True,False,VU,VUT,Vanuatu,1,Country,2,Vanuatu Red Cross Society,en,2026-03-21 06:30:38.361801+00:00,8,Volcanic Eruption,,en,2026-05-31T00:00:00Z,7845,4412,2026-04-30 07:30:34.424499+00:00,Vanuatu - Volcanic Eruption Imminent,False,0,2026-03-31 02:38:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2026-03-20T00:00:00Z,0,Active
19865,227641.0,227641.0,0,DREF,MDRET040,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2026-03-19 06:30:37.848393+00:00,5,Population Movement,,en,2026-06-30T00:00:00Z,7840,4411,2026-04-30 07:30:34.350728+00:00,Ethiopia - Population Movement,False,10000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2026-03-18T00:00:00Z,0,Active
19862,218167.0,218167.0,0,DREF,MDRKE071,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2026-03-18 06:30:22.079950+00:00,1,Epidemic,,en,2028-03-31T00:00:00Z,,4410,2026-04-30 07:30:34.268573+00:00,Kenya - Cholera sEAP,False,20000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2026-03-17T00:00:00Z,0,Active
19850,876577.0,876577.0,0,DREF,MDRBF024,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,en,2026-03-17 06:30:40.203077+00:00,12,Flood,,en,2031-03-31T00:00:00Z,,4407,2026-04-30 07:30:34.006656+00:00,Burkina Faso - Floods EAP,False,26075,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2026-03-16T00:00:00Z,0,Active
19851,90800.0,90800.0,0,DREF,MDRTM001,,DTM001,175,True,False,TM,TKM,Turkmenistan,1,Country,3,Red Crescent Society of Turkmenistan,en,2026-03-17 06:30:40.233513+00:00,5,Population Movement,,en,2026-05-31T00:00:00Z,,4408,2026-04-30 07:30:34.057865+00:00,Turkmenistan - Population Movement Imminent,False,0,2026-03-31 02:38:04+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2026-03-16T00:00:00Z,0,Active
19852,219994.0,219994.0,0,DREF,MDRDJ009,,DDJ001,57,True,False,DJ,DJI,Djibouti,1,Country,0,Red Crescent Society of Djibouti,en,2026-03-17 06:30:40.260629+00:00,12,Flood,,en,2028-03-31T00:00:00Z,,4409,2026-04-30 07:30:34.159930+00:00,Djibouti - Floods sEAP,False,2500,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2026-03-13T00:00:00Z,0,Active
19845,499977.0,499977.0,0,DREF,MDRKE070,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2026-03-14 06:31:08.176013+00:00,12,Flood,,en,2026-07-31T00:00:00Z,,4405,2026-04-30 07:30:33.942993+00:00,Kenya - Floods 2026,True,12500,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2026-03-13T00:00:00Z,0,Active
19853,366388.0,366388.0,0,DREF,MDRVE014,,DVE001,8,True,False,VE,VEN,Venezuela,1,Country,1,Venezuelan Red Cross,en,2026-03-17 03:30:39.946070+00:00,13,Other,,en,2026-06-30T00:00:00Z,,4406,2026-04-30 07:30:34.205685+00:00,Venezuela Water Emergency,True,16000,2026-03-31 02:38:04+00:00,1,Americas,1,Americas,en,Venezuela Country Office,2026-03-13T00:00:00Z,0,Active
19840,210025.0,210025.0,0,DREF,MDRSR004,,DSR001,180,True,False,SR,SUR,Suriname,1,Country,1,Suriname Red Cross,en,2026-03-13 06:30:38.795817+00:00,1,Epidemic,,en,2026-08-31T00:00:00Z,,4404,2026-04-30 07:30:33.889623+00:00,Suriname - Chikungunya Outbreak,False,2000,2026-03-31 02:38:04+00:00,1,Americas,1,Americas,en,Caribbean country cluster,2026-03-12T00:00:00Z,0,Active
19839,1000002.0,1000002.0,0,DREF,MDRAF020,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2026-03-13 06:30:38.730893+00:00,13,Other,,en,2026-12-31T00:00:00Z,7833,4403,2026-04-30 07:30:33.845499+00:00,Afghanistan - Complex Emergency,False,70000,2026-03-31 02:38:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2026-03-11T00:00:00Z,0,Active
19836,74963.0,74963.0,0,DREF,MDRBJ023,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,en,2026-03-12 06:30:23.910510+00:00,7,Civil Unrest,,en,2026-05-31T00:00:00Z,,4402,2026-04-30 07:30:33.806478+00:00,Benin - Election Readiness,False,160000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2026-03-11T00:00:00Z,0,Active
19829,0.0,90800.0,0,DREF,MDRAZ005,,DAZ001,200,True,False,AZ,AZE,Azerbaijan,1,Country,3,Red Crescent Society of Azerbaijan,en,2026-03-08 15:30:38.018692+00:00,5,Population Movement,,en,2026-04-30T00:00:00Z,,4399,2026-04-30 07:30:33.607722+00:00,Azerbaijan - Population Movement,False,0,2026-03-31 02:38:04+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2026-03-07T00:00:00Z,0,Active
19834,218996.0,218996.0,0,DREF,MDRNG044,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2026-03-10 06:30:22.520586+00:00,20,Drought,,en,2028-02-29T00:00:00Z,,4401,2026-04-30 07:30:33.730520+00:00,Nigeria - Drought sEAP,False,3224,2026-03-09 11:22:03+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2026-03-06T00:00:00Z,2,Frozen
19823,249521.0,249521.0,0,DREF,MDRAO014,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,en,2026-03-07 06:30:26.011808+00:00,12,Flood,,en,2026-09-30T00:00:00Z,,4396,2026-04-30 07:30:33.404219+00:00,Angola - Floods 2026,True,5000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2026-03-06T00:00:00Z,0,Active
19824,372524.0,372524.0,0,DREF,MDRCD049,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2026-03-07 06:30:26.048434+00:00,1,Epidemic,,en,2026-07-31T00:00:00Z,,4397,2026-04-30 07:30:33.466961+00:00,DRC - Cholera,True,10000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2026-03-06T00:00:00Z,0,Active
19825,68693.0,68693.0,0,DREF,MDRBR012,,DBR001,35,True,False,BR,BRA,Brazil,1,Country,1,Brazilian Red Cross,en,2026-03-07 06:30:26.089205+00:00,12,Flood,,en,2026-05-31T00:00:00Z,,4398,2026-04-30 07:30:33.508499+00:00,Brazil - Floods 2026,True,5510,2026-03-31 02:38:04+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2026-03-06T00:00:00Z,0,Active
19832,192950.0,192950.0,0,DREF,MDRSO026,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2026-03-09 12:30:38.092672+00:00,1,Epidemic,,en,2026-07-31T00:00:00Z,,4400,2026-04-30 07:30:33.683136+00:00,Somalia - Dengue,False,20000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2026-03-05T00:00:00Z,0,Active
19821,80000.0,80000.0,0,DREF,MDRIQ020,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,en,2026-03-06 16:52:34.840291+00:00,5,Population Movement,,en,2026-04-30T00:00:00Z,,4395,2026-04-30 07:30:33.313706+00:00,Iraq - Population Movement 2026,False,0,2026-03-31 02:38:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iraq country office,2026-03-05T00:00:00Z,0,Active
19819,80000.0,80000.0,0,DREF,MDRAM016,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,en,2026-03-06 16:52:34.801323+00:00,5,Population Movement,,en,2026-04-30T00:00:00Z,,4394,2026-04-30 07:30:33.275936+00:00,Armenia - Population Movement -Imminent,False,0,2026-03-31 02:38:04+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2026-03-04T00:00:00Z,0,Active
19800,0.0,149882.0,1,Emergency Appeal,MDRZM027,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2026-03-02 09:10:39.365698+00:00,1,Epidemic,,en,2026-09-30T00:00:00Z,,4387,2026-04-30 07:30:33.202871+00:00,Zambia Cholera,False,1200000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2026-03-01T00:00:00Z,0,Active
19795,1301699.23,120000000.0,1,Emergency Appeal,MDRIR018,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,en,2026-03-02 09:25:30.836408+00:00,6,Complex Emergency,,en,2027-12-31T00:00:00Z,7826,4393,2026-04-30 07:30:32.904900+00:00,Iran - Complex Emergency 2026,False,10000000,2026-04-23 09:29:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iran country office,2026-02-28T00:00:00Z,0,Active
19797,161038.0,161038.0,0,DREF,MDRMN021,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2026-03-02 09:10:39.391254+00:00,14,Cold Wave,,en,2026-06-30T00:00:00Z,7818,4388,2026-04-30 07:30:33.045835+00:00,Mongolia - Snowstorm 2026,False,3700,2026-03-31 02:38:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2026-02-27T00:00:00Z,0,Active
19798,215959.0,215959.0,0,DREF,MDRRW026,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2026-03-02 09:10:39.341890+00:00,12,Flood,,en,2028-02-29T00:00:00Z,,4386,2026-04-30 07:30:33.091337+00:00,Rwanda - Floods sEAP,False,4000,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2026-02-20T00:00:00Z,0,Active
19793,161039.0,161039.0,0,DREF,MDRCK003,,DCK001,211,True,False,CK,COK,Cook Islands,1,Country,2,Cook Islands Red Cross Society,en,2026-03-02 09:10:39.292317+00:00,1,Epidemic,,en,2026-07-31T00:00:00Z,7801,4384,2026-04-30 07:30:32.807341+00:00,Cook Islands - Dengue Outbreak,False,10000,2026-03-31 02:38:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2026-02-17T00:00:00Z,0,Active
19796,492946.0,492946.0,0,DREF,MDRLB020,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2026-03-02 09:10:39.203484+00:00,5,Population Movement,,en,2026-06-30T00:00:00Z,,4381,2026-04-30 07:30:32.975696+00:00,Lebanon -  Population Movement,True,8200,2026-03-31 02:38:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2026-02-16T00:00:00Z,0,Active
19794,245214.0,245214.0,0,DREF,MDRCO035,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2026-03-02 09:10:39.264447+00:00,12,Flood,,en,2026-06-30T00:00:00Z,,4383,2026-04-30 07:30:32.867069+00:00,Colombia - Floods,False,9900,2026-03-31 02:38:04+00:00,1,Americas,1,Americas,en,South America country cluster,2026-02-16T00:00:00Z,0,Active
19799,424821.0,424821.0,0,DREF,MDRSY018,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,en,2026-03-02 09:10:39.234731+00:00,12,Flood,,en,2026-05-31T00:00:00Z,,4382,2026-04-30 07:30:33.164116+00:00,Syria - Floods,True,10000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Syria country office,2026-02-13T00:00:00Z,0,Active
19780,274467.0,274467.0,0,DREF,MDRRW025,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2026-03-02 09:00:20.427878+00:00,27,Pluvial/Flash Flood,,en,2026-06-30T00:00:00Z,,4380,2026-04-30 07:30:32.710207+00:00,Rwanda - Flash Flood,True,3360,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2026-02-12T00:00:00Z,0,Active
19647,500000.0,500000.0,0,DREF,MDRCM043,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2026-02-12 06:30:20.820208+00:00,15,Fire,,en,2026-07-31T00:00:00Z,7797,4379,2026-04-30 07:30:32.669888+00:00,Cameroon - Fire,False,6993,2026-03-31 02:38:04+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2026-02-11T00:00:00Z,0,Active
19641,546456.0700000001,5000000.0,1,Emergency Appeal,MDRMG027,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2026-02-11 06:30:19.590881+00:00,4,Cyclone,,en,2027-02-28T00:00:00Z,7796,4376,2026-04-30 07:30:32.593022+00:00,Madagascar –  Tropical Cyclone,False,45000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2026-02-07T00:00:00Z,0,Active
19642,746437.0,746437.0,0,DREF,MDRMW025,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,en,2026-02-11 06:30:19.642723+00:00,12,Flood,,en,2026-08-31T00:00:00Z,7742,4377,2026-04-30 07:30:32.631719+00:00,Malawi - Floods,False,49104,2026-04-21 12:50:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2026-02-06T00:00:00Z,0,Active
19635,219901.0,219901.0,0,DREF,MDRDO020,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2026-02-06 06:30:33.064445+00:00,4,Cyclone,,en,2028-02-29T00:00:00Z,,4374,2026-04-30 07:30:32.518377+00:00,Dominican Republic - Cyclone sEAP,False,2000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2026-02-05T00:00:00Z,0,Active
19636,374996.0,374996.0,0,DREF,MDRZW027,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2026-02-06 06:30:33.098824+00:00,12,Flood,,en,2026-06-30T00:00:00Z,7760,4375,2026-04-30 07:30:32.555264+00:00,Zimbabwe- Floods,False,8000,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2026-02-05T00:00:00Z,0,Active
19632,364329.0,364329.0,0,DREF,MDRZM026,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2026-02-03 06:30:18.655659+00:00,12,Flood,,en,2026-07-31T00:00:00Z,7744,4349,2026-04-30 07:30:32.480438+00:00,Zambia - Floods,False,6756,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2026-01-30T00:00:00Z,0,Active
19624,472398.0,472398.0,0,DREF,MDRDZ014,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,en,2026-01-30 18:30:19.784919+00:00,12,Flood,,en,2026-07-31T00:00:00Z,7774,4178,2026-04-30 07:30:32.442058+00:00,Algeria Flood,False,6000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2026-01-29T00:00:00Z,0,Active
19613,117133.0,117133.0,0,DREF,MDRKM014,,DKM001,186,True,False,KM,COM,Comoros,1,Country,0,The Comoros Red Crescent,en,2026-01-30 06:30:20.252958+00:00,1,Epidemic,,en,2026-05-31T00:00:00Z,,4164,2026-04-30 07:30:32.323087+00:00,Comoros - Mpox Epidemic,False,30000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2026-01-29T00:00:00Z,0,Active
19614,390855.0,390855.0,0,DREF,MDRTN012,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,en,2026-01-30 06:30:20.192651+00:00,12,Flood,,en,2026-07-31T00:00:00Z,7772,4162,2026-04-30 07:30:32.361537+00:00,Tunisia - Flood,False,5000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2026-01-28T00:00:00Z,0,Active
19602,1608740.2599999998,6000000.0,1,Emergency Appeal,MDRMZ027,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,en,2026-01-28 06:30:18.962469+00:00,12,Flood,,en,2027-01-31T00:00:00Z,7759,4161,2026-04-30 07:30:32.209281+00:00,Mozambique - Floods,False,0,2026-01-27 15:39:02+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2026-01-26T00:00:00Z,0,Active
