appeals.id,auto_generated,countries.id,countries.iso,countries.iso3,countries.name,countries.society_name,created_at,disaster_start_date,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,field_reports.id,glide,id,ifrc_severity_level,ifrc_severity_level_display,ifrc_severity_level_update_date,is_featured,is_featured_region,name,num_affected,parent_event,slug,summary,updated_at
4148,True,119,MA,MAR,Morocco,Moroccan Red Crescent,2025-12-14T22:51:28.254419Z,2025-12-14T00:00:00Z,27,Pluvial/Flash Flood,,en,18037,,7730,0,Yellow,,False,False,"MAR: Pluvial/Flash Flood - 12-2025 - Inondations – Safi, Maroc ",,,,"<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal;""><span lang=""FR"" style=""mso-ansi-language: FR;"">De <strong>fortes pluies orageuses d&rsquo;intensit&eacute; exceptionnelle</strong> ont frapp&eacute; la ville de Safi le <strong>14 d&eacute;cembre 2025</strong>, provoquant des <strong>crues soudaines</strong> et des <strong>inondations urbaines rapides</strong>.<br>Le bilan provisoire fait &eacute;tat de <strong>14 d&eacute;c&egrave;s confirm&eacute;s</strong>, <strong>32 bless&eacute;s</strong>, d&rsquo;importants d&eacute;g&acirc;ts mat&eacute;riels et de la perturbation des services essentiels.<br>Les autorit&eacute;s locales, la Protection civile et les acteurs humanitaires sont mobilis&eacute;s. Une <strong>&eacute;valuation rapide des besoins</strong> est en cours.</span></p>
<ul style=""margin-top: 0cm;"" type=""disc"">
<li class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-list: l0 level1 lfo1; tab-stops: list 36.0pt;""><span lang=""FR"" style=""mso-ansi-language: FR;"">Pr&eacute;cipitations intenses sur une courte dur&eacute;e (~1 heure).</span></li>
<li class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-list: l0 level1 lfo1; tab-stops: list 36.0pt;""><span lang=""FR"" style=""mso-ansi-language: FR;"">Saturation des r&eacute;seaux d&rsquo;&eacute;vacuation des eaux pluviales.</span></li>
<li class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-list: l0 level1 lfo1; tab-stops: list 36.0pt;""><span lang=""FR"" style=""mso-ansi-language: FR;"">Quartiers bas et zones de m&eacute;dina particuli&egrave;rement expos&eacute;s.</span></li>
<li class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-list: l0 level1 lfo1; tab-stops: list 36.0pt;""><span lang=""FR"" style=""mso-ansi-language: FR;"">Routes coup&eacute;es et circulation fortement perturb&eacute;e.</span></li>
</ul>",2025-12-14T22:51:28.254426Z
4165,True,46,CL,CHL,Chile,Chilean Red Cross,2025-12-16T22:13:20.842800Z,2025-12-14T00:00:00Z,15,Fire,,en,"18141, 18137, 18130, 18121, 18119, 18112, 18110, 18105, 18103, 18096, 18089, 18083, 18081, 18075, 18072, 18071, 18066, 18062, 18061, 18058, 18057, 18056, 18055, 18053, 18050, 18048, 18046, 18044, 18042",,7735,0,Yellow,,False,False,CHL: Fire - 12-2025 - Wildfires,,,,"<p>According to the information provided by SENAPRED, a total of 12 SAE Alerts have been issued to the population, seeking to protect the safety of those who are exposed to the fires in the areas of Valparaíso, Metropolitana, O'Higgins, Maule, Ñuble, Biobío, La Araucanía, which so far has only affected 3 homes in the commune of San Pedro in the Metropolitan Region. additionally, it is reported that in the O'Higgin region there are 62,933 homes without electricity supply as a result of the fires and wind in the area.</p>
<p>The National Forestry Corporation - CONAF has deployed all the necessary resources to fight the fires in the aforementioned areas, having the following national count; 41 Fires, 15 in Combat, 13 Controlled and 13 Extinguished to date.</p>
<p>●Valparaíso: 7 fires: 2 in combat; 3 controlled; 2<br>Extinct.<br>● Metropolitan: 3 fires: 1 in combat; 2<br>extinguished.<br>● O'Higgins: 7 fires: 5 in combat; 1 controlled; 1<br>extinguished.<br>● Maule: 6 fires: 3 in combat; 1 controlled; 2<br>extinguished.<br>● Ñuble: 5 fires: 3 controlled; 2 extinguished.<br>● Biobío: 10 fires: 3 in combat; 4 controlled; 3<br>extinguished.<br>● La Araucanía: 3 fires: 1 in combat; 1 controlled;<br>1 extinct</p>
<p>Some of these foci are being controlled towards sectors that prevent their spread to homes,</p>
<p> </p>",2026-01-23T20:15:45.484336Z
4149,True,33,BO,BOL,Bolivia,Bolivian Red Cross,2025-12-15T02:24:15.057857Z,2025-12-13T00:00:00Z,12,Flood,,en,18038,,7731,0,Yellow,,False,False,BOL: Flood - 12-2025 - Floods in Santa Cruz Bolivia,,,,"<p><!--StartFragment --></p>
<p><!--StartFragment --></p>
<p><!--EndFragment -->The floods in El Torno, Santa Cruz, caused by the overflow of the Espejos and Piraí rivers, have left a balance of <strong>7 dead, about 30 missing and around 3,500 displaced families</strong>, in addition to serious damage to bridges and homes that keep communities incommunicado; <strong>the SEDES Santa Cruz</strong> reported <strong>142 medical attentions</strong> for blows, hypothermia and general check-ups, while the <strong>Mayor's Office of El Torno</strong> declared a natural disaster and municipal emergency, figures verified and disseminated by media such as <strong>El Deber, Opinión and Unitel</strong>, which highlight the magnitude of the disaster and the urgency of humanitarian assistance.</p>
<p>In the Andrés Ibáñez province of Santa Cruz, which includes municipalities such as El Torno, La Guardia and Cotoca, <strong>thousands of people are at risk due to the overflow of the Piraí and Espejos rivers</strong>, according to <strong>SENAMHI</strong> alerts and reports <strong>from the River Channeling Service (Serapi).</strong> Although there is no single consolidated figure, the surveys indicate that several municipalities of Andrés Ibáñez are among the <strong>16 critical points identified in Santa Cruz</strong></p>
<p><!--StartFragment --></p>
<p>Bridges destroyed, homes razed and communities cut off.</p>
<p>The government activated a <strong>Crisis Room</strong> with ministers, deputy ministers, police and military to coordinate rescues and assistance.</p>
<p><!--EndFragment --></p>
<p> </p>",2025-12-31T08:37:24.569195Z
4146,True,87,IQ,IRQ,Iraq,Iraqi Red Crescent Society,2025-12-10T22:18:25.101795Z,2025-12-10T00:00:00Z,12,Flood,,en,"18031, 18029",,7725,0,Yellow,,False,False,IRQ: Flood - 12-2025 - UPDATE FLASH FLOOD ,,,,"<p>Following the publication of our report on the floods, accessible via the link below:</p>
<p><a href=""18029"">IFRC GO - Field Report Details</a></p>
<p>&nbsp;which was based on an initial assessment by our coordinators in the affected governorate branches (Erbil, Sulaymaniyah, Kirkuk, Ninawa) in coordination with local governments and civil defense directorates, a rapid field assessment was conducted today, December 10, 2025, to determine the damage, needs, and extent of the situation's exacerbation.</p>
<p>&nbsp;The total number of families affected by the floods has increased to 2,699 families, equivalent to 16,194 individuals, divided as detailed below:</p>
<p>Erbil / 6 families, equivalent to 36 people</p>
<p>Sulaymaniyah / 2,269 families (Chamchamal city + karemian district), equivalent to 13,614 people</p>
<p>Mosul / 30 families, equivalent to 180 people</p>
<div class=""group/translate-result flex flex-col mb-2"">
<div>
<div class=""translate-result-text select-text whitespace-pre-line"">
<div dir=""auto"">Kirkuk / 400 families in the Laylan / Yarmja area, equivalent to 2,400 people</div>
</div>
</div>
<div class=""flex items-center gap-[6px] bottom-0 left-4 right-4 static opacity-0 group-hover/translate-result:opacity-100"">
<div class=""flex items-center""><button class=""shrink-0 flex-center rounded-lg border-none cursor-pointer transition-colors bg-transparent text-text-primary-3 hover:bg-grey-fill1-hover hover:text-text-primary-1 active:bg-grey-fill1-click active:text-text-primary-1 data-[popup-open]:text-text-primary-1 data-[popup-open]:bg-grey-fill1-hover size-[26px]""></button>
<div class=""shrink-0 inline-flex-center"">&nbsp;</div>
<button class=""shrink-0 flex-center rounded-lg border-none cursor-pointer transition-colors bg-transparent text-text-primary-3 hover:bg-grey-fill1-hover hover:text-text-primary-1 active:bg-grey-fill1-click active:text-text-primary-1 data-[popup-open]:text-text-primary-1 data-[popup-open]:bg-grey-fill1-hover size-[26px]""></button>
<div class=""relative inline-flex outline-none"" tabindex=""0"">&nbsp;</div>
<div class=""cursor-pointer flex items-center speak-action""><button class=""shrink-0 flex-center border-none outline-none cursor-pointer transition-colors bg-transparent text-text-primary-3 hover:bg-grey-fill1-hover hover:text-text-primary-1 active:bg-grey-fill1-click active:text-text-primary-1 data-[popup-open]:text-text-primary-1 data-[popup-open]:bg-grey-fill1-hover rounded-lg size-[26px]""></button>
<div class=""hover:bg-grey-fill2-hover text-text-primary-3 hover:text-text-primary-1 active:bg-grey-fill2-click self-stretch flex items-center px-[2px] rounded-[4px] opacity-0 pointer-events-none ant-dropdown-trigger"">&nbsp;</div>
</div>
</div>
<div class=""flex-1"">&nbsp;</div>
</div>
</div>
<div class=""group/translate-result flex flex-col mb-2"">
<div class=""flex items-center justify-between mb-2"">
<div class=""flex-center gap-[6px]"">
<div class=""flex items-center justify-center rounded-full"">&nbsp;</div>
</div>
</div>
</div>",2025-12-10T22:18:25.101803Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2025-12-12T13:53:50.705715Z,2025-12-10T00:00:00Z,12,Flood,,en,18035,,7728,0,Yellow,,False,False,"COD: Flood - 12-2025 - Floods in the town of Boma, Kongo Central Province in the DRC ",,,,"<p class=""MsoNormal"" style=""margin-right: 21.5pt; text-align: justify;""><span lang=""FR-CD"" style=""font-size: 14.0pt; mso-ansi-language: FR-CD;"">A torrential rain fell on the entire Province of Kongo Central during the<span style=""mso-spacerun: yes;"">&nbsp; </span>whole night of December 9 to 10, 2025 and it continues in the early morning of December 10.</span></p>
<p class=""MsoNormal"" style=""margin-right: 21.5pt; text-align: justify;""><span lang=""FR-CD"" style=""font-size: 14.0pt; mso-ansi-language: FR-CD;"">The latter caused flooding and collapse of houses everywhere, <span style=""mso-spacerun: yes;"">&nbsp;</span>but especially in the <span style=""mso-spacerun: yes;"">&nbsp;</span>City of BOMA where the rain continued until 2:00 p.m. The waters coming from various rivers in the City and the ring roads <strong style=""mso-bidi-font-weight: normal;"">(</strong>Bangu, Kalamu, Kifu, Nsindi) increased the flow of <span style=""mso-spacerun: yes;"">&nbsp;</span>the Kalamu River to such an extent that the base of the old bridge on the Kabondo bank collapsed around 8:30 a.m. while there were passengers as well as some Internet users who filmed the passage of the rainwater full of garbage with the hope of visualizing if it ever took away victims.</span></p>
<p class=""MsoNormal"" style=""margin-right: 21.5pt; text-align: justify;""><span lang=""FR-CD"" style=""font-size: 14.0pt; mso-ansi-language: FR-CD;"">All these people <span style=""mso-spacerun: yes;"">&nbsp;</span>all fell under the collapsed bridge, leaving them with only one survivor, living in the Onatra camp in the Commune of Kabondo. </span></p>
<p class=""MsoNormal"" style=""margin-right: 21.5pt; text-align: justify;""><span lang=""FR-CD"" style=""font-size: 14.0pt; mso-ansi-language: FR-CD;"">This survivor was saved thanks to the heroism of a <span style=""mso-spacerun: yes;"">&nbsp;</span>FARDC soldier, the commander <span style=""mso-spacerun: yes;"">&nbsp;</span>of Camp Barick, who managed to evacuate <span style=""mso-spacerun: yes;"">&nbsp;</span>him directly by two volunteers of the Red Cross of the DRC/Boma <span style=""mso-spacerun: yes;"">&nbsp;</span>to <span style=""mso-spacerun: yes;"">&nbsp;</span>the Central HGR of <strong style=""mso-bidi-font-weight: normal;"">Boma where </strong>one of the Volunteers was appointed as a nurse while waiting for the arrival of his relatives. <span style=""mso-spacerun: yes;"">&nbsp; </span></span></p>
<p class=""MsoNormal"" style=""margin-right: 21.5pt; text-align: justify;""><span lang=""FR-CD"" style=""font-size: 14.0pt; mso-ansi-language: FR-CD;"">It is unfortunately sad to report the disappearance of two people for whom a PLF volunteer from the city is mobilized to collect additional information (Secondary).&nbsp;</span></p>",2025-12-12T13:53:50.705724Z
,True,222,IL,ISR,Israel,Magen David Adom in Israel,2025-12-09T16:55:39.163557Z,2025-12-09T00:00:00Z,23,Storm Surge,,en,18028,,7723,0,Yellow,,False,False,ISR: Storm Surge - 12-2025 - Severe winter storm ,,,,"'Byron' winter Rain System
Beginning Tuesday, heavy rainfall with strong intensity and flooding is expected along the coast and the lowlands. Rainfall is expected to continue Wednesday overnight.  The peak is expected on Thursday result in tens of millimeters of rain in a few hours, strong winds of 80-100 km/h, flooding in cities, disruptions and floods in the Judean Desert streams and the Dead Sea area.   
""Byron"" is expected to bring unusual amounts of precipitation, over 200 mm in various areas along the northern coast, in Gush Dan and the southern coast.   These quantities are higher than the average monthly December rainfall.",2025-12-09T16:55:39.163563Z
,True,40,KH,KHM,Cambodia,Cambodian Red Cross Society,2025-12-14T14:44:35.282202Z,2025-12-07T00:00:00Z,7,Civil Unrest,,en,18036,,7729,0,Yellow,,False,False,KHM: Civil Unrest - 12-2025 - Emergency Humanitarian Relief to Support IDPs along Cambodia–Thai Border ,,,,"<p class=""MsoNormal"" style=""margin-bottom: 0in; margin-top: 0in; mso-margin-bottom-alt: 8.0pt; mso-margin-top-alt: 0in; mso-add-space: auto; text-align: justify; text-indent: 22.5pt; line-height: normal;""><span style=""font-size: 12.0pt; mso-bidi-font-family: Calibri; mso-bidi-theme-font: minor-latin; color: black; mso-themecolor: text1;"">The Cambodian Red Cross (CRC) is very concerned by the renewed flare-up of the conflicts at the Cambodia-Thailand border since 7<sup>th</sup> December 2025,&nbsp;</span>after the ceasefire entered into effect at 24.00 night of 28 July and the Joint Declaration of Delivering-Peace agreed between Cmambodia-Thailand on 26 October 2025. <span style=""font-size: 12.0pt; mso-bidi-font-family: Calibri; mso-bidi-theme-font: minor-latin; color: black; mso-themecolor: text1;"">As at 13.00 of 14<sup>th</sup> December 2025, there are 117,120 families (equivalent to 394,706 IDP) have been evacuated, including Oddor Meanchey, Preah Vihear, Banteay Meanchey, Battambang, Pursat and Koh Kong provinces. 11 civilians were killed, including one infant, and 59 were injured. Many IDPs from Oddor Meanchey, Preah Vihear and Banteay Meanchey provinces were evacuated to neigboring province of Siem Reap.&nbsp;&nbsp;</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0in; margin-top: 0in; mso-margin-bottom-alt: 8.0pt; mso-margin-top-alt: 0in; mso-add-space: auto; text-align: justify; text-indent: 22.5pt; line-height: normal;"">&nbsp;</p>",2025-12-14T14:44:35.282210Z
,True,40,KH,KHM,Cambodia,Cambodian Red Cross Society,2025-12-17T09:00:23.688516Z,2025-12-07T00:00:00Z,13,Other,,en,18043,,7736,0,Yellow,,False,False,KHM: Other - 12-2025 - Tension at the Cambodia-Thailand Border,,,,"<div>According to reports from the Ministry of Interior and Ministry of National Defense, as of 12 December 2025, population movements have been reported in several Cambodian border provinces due to increased insecurity. An estimated 89,687 families (approximately 330,213 people) have been temporarily relocated from high-risk areas in Oddar Meanchey, Preah Vihear, Banteay Meanchey, Pursat, Battambang, and Koh Kong provinces. Some families are accommodated in designated safety centres, including Siem Reap. To date, 12 fatalities (including one infant) and 76 injuries have been reported.</div>",2025-12-17T11:50:40.815757Z
,True,169,TH,THA,Thailand,Thai Red Cross Society,2026-01-16T08:02:25.302596Z,2025-12-07T00:00:00Z,13,Other,,en,18107,,7762,0,Yellow,,False,False,"Thailand: Tensions between Thailand - Cambodia Border, 2025",,,,"<p class=""MsoNormal"">According to the TRCS’ summary report no. 1 – Humanitarian Assistance for people affected by tension along the Thailand – Cambodia Border, In 2025, renewed tensions along the Thailand–Cambodia border resulted in two periods of armed hostilities, occurring in July and December, which had serious humanitarian consequences for civilian populations. Several border provinces experienced displacement, disruption of essential services, and damage to civilian infrastructure, including health and education facilities.</p>
<p class=""MsoNormal"">As a result, over 40 civilian fatalities with dozens injured, 199 hospitals and 892 schools were affected. Displacement surged dramatically. About 400,000 people had to leave their homes to take shelters in more than 1,000 facilities set up by the local authorities. While a ceasefire was agreed at the end of December 2025, some families remain unable to return home due to safety concerns, including the presence of unexploded ordnance. Humanitarian needs persist, particularly in relation to shelter, health, protection, and basic services<strong>.</strong></p>",2026-04-23T01:38:28.757868Z
,True,79,GY,GUY,Guyana,Guyana Red Cross Society,2026-01-04T19:43:22.054366Z,2025-12-03T00:00:00Z,5,Population Movement,,en,18082,,7749,0,Yellow,,False,False,GUY: Population Movement - 12-2025 - Population Movement - US Venezuela Conflict ,,,,"<p>On January 3rd, the United States launched a military operation against Venezuela, successfully capturing its president, Nicol&aacute;s Maduro, and First Lady, Cilia Flores. This sudden action has heightened tensions in the region and drawn global attention to the ongoing political crisis in Venezuela.</p>
<p>In response to this military operation, the Government of Guyana has activated its security plans to ensure the safety and security of its citizens, preparing for any potential direct or indirect impacts on the nation. This includes increased surveillance, reinforced border security, and readiness to assist any citizens who may need help.</p>
<p>The Guyana Red Cross Society is actively monitoring the situation and unfolding events, assessing the humanitarian needs that may arise from the conflict, and coordinating with local and international agencies to provide necessary assistance.&nbsp;&nbsp;</p>
<p>Furthermore, the government is in communication with neighboring countries to discuss collective security measures and regional stability, emphasizing the importance of diplomatic efforts in resolving the crisis peacefully.</p>
<p>&nbsp;</p>",2026-01-04T19:43:22.054375Z
4142,False,41,CM,CMR,Cameroon,Cameroon Red Cross Society,2026-02-26T11:42:19.864780Z,2025-12-01T11:41:08Z,21,Food Insecurity,,en,,,7821,1,Orange,2026-02-25T11:42:16Z,False,False,2026 : Cameroon Food Insecurity,,,,,2026-03-04T15:26:38.620831Z
,True,46,CL,CHL,Chile,Chilean Red Cross,2025-12-02T19:47:05.901110Z,2025-11-28T00:00:00Z,5,Population Movement,,en,"18085, 18020",,7721,0,Yellow,,False,False,CHL: Population Movement - 11-2025 - Population Movement Chile - Peru Border,,,,"<p dir=""ltr"">The Chile-Peru border in the place known as La Concordia pass, located between the border complexes of both countries, has been the focus of attention during the last week due to the presence of people in human mobility who seek to return to their countries of origin through this border. Because they are people with irregular migratory status, they are not allowed to enter Peru, but neither are they allowed to return to Chile.</p>
<p dir=""ltr"">This situation has become more visible because the interim president of Peru has declared a state of emergency with a decree approved on Friday, November 28, 2025 that will be in force for 60 days <a href=""https://busquedas.elperuano.pe/dispositivo/NL/2463985-1"">https://busquedas.elperuano.pe/dispositivo/NL/2463985-1</a> , which has also led to the mobilization of military agents to the border.</p>
<p dir=""ltr"">The media have covered this situation showing an increase in people, likewise, organizations in the northern zone have confirmed that part of the people are children and adolescents, the elderly, people with underlying diseases, in addition to obvious needs for protection, humanitarian aid and to reestablish contact between family members.</p>
<p dir=""ltr"">On the part of the Chilean state, no alert has been declared or call for technical tables to address people's humanitarian needs.</p>
<p dir=""ltr"">The foreign ministries of Chile and Peru agreed to coordinate joint operations and patrols, share information, unify criteria for migration cases and ensure the operation of border crossings, with technical and follow-up meetings to evaluate progress.</p>
<p> </p>",2026-01-06T03:11:37.600318Z
,True,47,CN,CHN,China,Red Cross Society of China,2025-11-28T04:32:18.401301Z,2025-11-26T00:00:00Z,15,Fire,,en,"18034, 18024, 18015",,7719,0,Yellow,,False,False,"China - Tai Po Fire, 2025",,,,"<p>On 26 November 2025, a fire broke out at Wang Fuk Court apartment complex, which houses 1,984 units, at 2:51 pm in Tai Po district, New Territories, Hong Kong. The fire was upgraded to No. 3 alarm at 3:02pm, to No. 4 alarm at 3:34pm, and to No. 5 alarm at 6:22pm. Eight blocks at Wang Fuk Court had been undergoing a major renovation since July last year.</p>",2025-12-01T10:48:54.296126Z
4139,True,160,LK,LKA,Sri Lanka,Sri Lanka Red Cross Society,2025-11-25T14:21:33.630902Z,2025-11-25T00:00:00Z,12,Flood,,en,"18014, 18006",FL-2025-000213-LKA,7713,1,Orange,2025-12-01T00:09:00Z,False,False,"Sri Lanka - Tropical Cyclone Ditwah, 2025",,,,"<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">The flood and landslide situation resulting from Cyclone Ditwah affected an estimated of more than 1.5  million people across the country, and  643 people are reported dead, and 183 people are reported missing (</span><span lang=""EN-US""><a href=""https://srilankabrief.org/sri-lanka-after-cyclone-ditwah-the-full-scale-of-the-disaster-in-numbers/""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">Sri Lanka Brief</span></a></span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">). According to the </span><span lang=""EN-US""><a href=""https://news.un.org/en/story/2025/11/1166474""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">UN</span></a></span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">, the severely affected districts include Gampaha, Colombo, Puttalam, Mannar, Trincomalee, Batticaloa, Kandy, Badulla, Matale, Vavuniya, Kegalle. Over 200 severe landslides damaged or destroyed around 100,000 houses, with 6,176 fully damaged and more than 95,213 partially damaged across multiple districts. </span><span lang=""EN-US""><a href=""https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1765760412.pdf""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">(Disaster Management Centre)</span></a>. </span></p>
<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';""> </span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">The affected people have lost their homes, agriculture, livestock, etc. Access to clean water remains a major concern, with reports of drinking water sources being contaminated with floodwater. The </span><span lang=""EN-US""><a href=""https://reliefweb.int/report/sri-lanka/sri-lanka-humanitarian-priorities-plan-cyclone-ditwa-dec-2025-apr-2026-issue-11-december-2025""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">initial data</span></a></span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';""> shows that <span style=""mso-spacerun: yes;""> </span>622 water schemes were severely damaged, including 85 major urban water supply schemes and 540 water treatment plants. Approximately 413,000 household connections were disrupted, representing more than 14 per cent of national connections. In rural areas, around 538 community-managed schemes are affected, reducing access for roughly 751,000 people. Many dug wells remain inundated, increasing contamination risks and the likelihood of waterborne disease as floodwaters recede.</span></p>
<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';""> </span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">As of 15 December, the water has receded; however, the devastation is more visible than ever. Physical infrastructure, including roads swept away by floods and landslides, is gradually reconnecting to the wider network. However, it is expected to take a considerable amount of time to reconstruct. Severe disruption to electricity, mobile, and communications was reported in northern districts in the initial days of the disaster, which is now restored but not completely. <span style=""mso-spacerun: yes;"">  </span></span></p>
<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';""> </span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">It is reported that nearly 70,055 people are still living in 762 safety centres </span><span lang=""EN-US""><a href=""https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1765760412.pdf""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">(Disaster Management Centre)</span></a></span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">, including schools converted into emergency accommodation. These temporary accommodations are not designed to support a large number of people with proper sanitation, which might result in water-borne and vector-borne diseases. Children residing in the safety centres require psychosocial support as they might be going through trauma, which will have long-term risks if not addressed on time. </span></p>
<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';""> </span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">Floods and cyclone Ditwah caused severe damage to education, agriculture, and health services. About 1,185 schools are in flood-affected areas, impacting nearly 459,000 school-age children, 28,900 teachers, and 68,000 preschoolers. As of 16 December, 159 schools remain closed, many serving as safety shelters. Agriculture suffered heavily, with 564,000 hectares of paddy at risk and 96,000 hectares of other crops plus 13,000 hectares of vegetables destroyed by floods and strong winds. Health services were also disrupted, as 243 health institutions reported major damage and over 200 faced access issues. Power and water outages cut off essential services, affecting over 100 facilities, including critical hospital units like operating theatres. </span><span lang=""EN-US""><a href=""https://reliefweb.int/report/sri-lanka/sri-lanka-humanitarian-priorities-plan-cyclone-ditwa-dec-2025-apr-2026-issue-11-december-2025""><span style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">UN Resident Coordinator’s Office</span></a></span><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">.</span></p>
<p class=""MsoNormal"" style=""text-align: left;""><span lang=""EN-US"" style=""font-size: 10.0pt; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans';"">As of 15 December, the SLRCS reached out to 12,941 peopel with essential households- dry rationsm hygiene packs, baby kits, baby sheets, towels, sarang, kaftan, sleeping mats, jerry cans etc. Additionally, 4,981 people were reaced with teh emerency first aid services. Hygien promotion activities are ongoin in te communities by mobilizing 300 volunteers across affected districts. Similarly, more than 15,000 liters of bottled water distributed and 271 women/irls reacehd wit 271 packs of sanitary napkins distributed in the safety centres and at the communities. The SLRCS distributed 100 materenity kits and 200 dignity kits wit te support from UNFPA reaching to 300 prenant women, lactating mothers and adolescent girls. </span></p>",2026-02-12T08:43:54.883881Z
